series_id_1	series_id_2	relations	full_sequence_identity	local_site_identity	maximum_cross_ligand_tanimoto
G3S-59125c7fdb97217d	G3S-d15243e290ebeba6	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.30362117	0.615384615	1
G3S-59125c7fdb97217d	G3S-d2858f5dc6d0d6d2	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.281337047	0.586206897	0.743589744
G3S-59125c7fdb97217d	G3S-d392e1d59c314666	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_reference_structure_publication	0.281337047	0.551724138	1
G3S-59125c7fdb97217d	G3S-d5f2b3941320fd29	exact_nonempty_scaffold;ligand_tanimoto	0.216363636	0.125	0.375
G3S-59125c7fdb97217d	G3S-d82e40f7bc270eb2	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.30362117	0.5	1
G3S-59125c7fdb97217d	G3S-df91bc0fd4e2076d	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.315789474	0.615384615	1
G3S-59125c7fdb97217d	G3S-e06c6b7aad2ea234	exact_nonempty_scaffold	0.185393258	0.166666667	0.323529412
G3S-59125c7fdb97217d	G3S-e7f816aed727534b	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.281337047	0.615384615	1
G3S-59125c7fdb97217d	G3S-eb73c8235716ab91	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.281337047	0.518518519	1
G3S-59125c7fdb97217d	G3S-ee6c97e67f1fb0d7	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.30362117	0.538461538	1
G3S-59125c7fdb97217d	G3S-eea0596469e3b875	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.281337047	0.518518519	0.743589744
G3S-59125c7fdb97217d	G3S-f2ec313bd7b3ce78	exact_nonempty_scaffold	0.202933985	0.0833333333	0.204081633
G3S-59125c7fdb97217d	G3S-f5c4fa2e79c47654	exact_nonempty_scaffold	0.213250518	0.208333333	0.20754717
G3S-59125c7fdb97217d	G3S-ff4e5bfc253b96ea	exact_nonempty_scaffold	0.215102975	0.206896552	0.295454545
G3S-5938ff8da5e084b3	G3S-7ad16b5be174b17e	ligand_tanimoto	0.195020747	0.208333333	0.5
G3S-5938ff8da5e084b3	G3S-7d63354277860a98	ligand_tanimoto	0.207240949	0.173913043	0.484848485
G3S-5938ff8da5e084b3	G3S-8f554307cbbdbf67	ligand_tanimoto	0.222375691	0.208333333	0.613138686
G3S-5938ff8da5e084b3	G3S-aaae27c9c7a68a3a	exact_nonempty_scaffold	0.164305949	0.0588235294	0.267857143
G3S-5938ff8da5e084b3	G3S-b28f576038c6bba6	ligand_tanimoto	0.207253886	0.125	0.389312977
G3S-5938ff8da5e084b3	G3S-b66b7652f5b1d01d	exact_nonempty_scaffold	0.164305949	0.157894737	0.267857143
G3S-5938ff8da5e084b3	G3S-d63ca398425bbdff	ligand_tanimoto	0.210328638	0.142857143	0.460674157
G3S-5938ff8da5e084b3	G3S-e1d12f0e7fc3ce7f	exact_nonempty_scaffold;ligand_tanimoto	0.207930368	0.185185185	0.813333333
G3S-5938ff8da5e084b3	G3S-fb7593ab116f7278	exact_nonempty_scaffold	0.164305949	0.0952380952	0.345454545
G3S-5938ff8da5e084b3	G3S-fffc85fa1583cd07	ligand_tanimoto	0.100566572	0.0666666667	0.389534884
G3S-5dd0b4d457e8529a	G3S-69e1fcfda0e309e8	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.259433962	0.5	1
G3S-5dd0b4d457e8529a	G3S-6e529abe43b8b245	exact_nonempty_scaffold;ligand_tanimoto	0.221732746	0.464285714	1
G3S-5dd0b4d457e8529a	G3S-780095ecb7b0162a	ligand_tanimoto	0.214109926	0.379310345	0.75
G3S-5dd0b4d457e8529a	G3S-7a52256b4ab19efa	exact_nonempty_scaffold;ligand_tanimoto	0.252755906	0.464285714	1
G3S-5dd0b4d457e8529a	G3S-7ad16b5be174b17e	ligand_tanimoto	0.1552436	0.321428571	0.4
G3S-5dd0b4d457e8529a	G3S-7c94d7d05a9d2f85	exact_nonempty_scaffold;ligand_tanimoto	0.203947368	0.481481481	1
G3S-5dd0b4d457e8529a	G3S-7f4093cbfc6a5ba7	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.961538462	1
G3S-5dd0b4d457e8529a	G3S-82da8121de6eeecd	exact_nonempty_scaffold;ligand_tanimoto	0.217849613	0.4	1
G3S-5dd0b4d457e8529a	G3S-8379ede84125ecb5	exact_nonempty_scaffold;ligand_tanimoto	0.217849613	0.4	1
G3S-5dd0b4d457e8529a	G3S-8447070a69d51ab5	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.252755906	0.464285714	1
G3S-5dd0b4d457e8529a	G3S-8908716879facb98	exact_nonempty_scaffold;ligand_tanimoto	0.217849613	0.4	1
G3S-5dd0b4d457e8529a	G3S-96b21ba0d0525be3	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.208366854	0.351351351	1
G3S-5dd0b4d457e8529a	G3S-a5df04a0e400b0db	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.221732746	0.464285714	1
G3S-5dd0b4d457e8529a	G3S-a607f21d0b792e74	exact_nonempty_scaffold;ligand_tanimoto	0.173267327	0.413793103	1
G3S-5dd0b4d457e8529a	G3S-a8d224cda1a84a3f	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto	0.414831131	0.444444444	1
G3S-5dd0b4d457e8529a	G3S-a96a5730efc90a42	exact_nonempty_scaffold;ligand_tanimoto	0.227439472	0.371428571	1
G3S-5dd0b4d457e8529a	G3S-accf02b6dbaa6894	exact_nonempty_scaffold;ligand_tanimoto	0.153212521	0.34375	1
G3S-5dd0b4d457e8529a	G3S-b96988cabeb69917	exact_nonempty_scaffold;ligand_tanimoto	0.153212521	0.333333333	1
G3S-5dd0b4d457e8529a	G3S-ba437efd56c85d19	exact_nonempty_scaffold	0.217849613	0.4	0.333333333
G3S-5dd0b4d457e8529a	G3S-bd97b6205fe27668	exact_nonempty_scaffold;ligand_tanimoto	0.22745411	0.310344828	1
G3S-5dd0b4d457e8529a	G3S-c4c2e34a716f6ae6	exact_nonempty_scaffold;ligand_tanimoto	0.153212521	0.285714286	1
G3S-5dd0b4d457e8529a	G3S-c5d1969627a8c3f1	exact_nonempty_scaffold;ligand_tanimoto	0.203733766	0.285714286	1
G3S-5dd0b4d457e8529a	G3S-c6c69878bad91dca	exact_nonempty_scaffold;ligand_tanimoto	0.217035217	0.290322581	1
G3S-5dd0b4d457e8529a	G3S-cac62a85af1d2834	exact_nonempty_scaffold;ligand_tanimoto	0.238123515	0.333333333	1
G3S-5dd0b4d457e8529a	G3S-d1de2bf2f08fcf46	exact_nonempty_scaffold;ligand_tanimoto	0.217073171	0.266666667	1
G3S-5dd0b4d457e8529a	G3S-d207c324846b2507	exact_nonempty_scaffold;ligand_tanimoto	0.173267327	0.28125	1
G3S-5dd0b4d457e8529a	G3S-d3c114d403b4f6e6	ligand_tanimoto	0.217035217	0.290322581	0.37254902
G3S-5dd0b4d457e8529a	G3S-d587ea9877aeacf1	exact_nonempty_scaffold;ligand_tanimoto	0.217849613	0.4	1
G3S-5dd0b4d457e8529a	G3S-d5eff434a516ab97	exact_nonempty_scaffold;ligand_tanimoto	0.208366854	0.351351351	1
G3S-5dd0b4d457e8529a	G3S-da6a7a5b92d16f5d	exact_nonempty_scaffold;ligand_tanimoto	0.217849613	0.4	0.476923077
G3S-5dd0b4d457e8529a	G3S-dc79a9836344f3ec	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.259433962	0.5	1
G3S-5dd0b4d457e8529a	G3S-dd8aacb779840031	exact_nonempty_scaffold;ligand_tanimoto	0.140740741	0.464285714	1
G3S-5dd0b4d457e8529a	G3S-de2a24cde8ae391c	exact_nonempty_scaffold;ligand_tanimoto	0.249607535	0.407407407	1
G3S-5dd0b4d457e8529a	G3S-e3b2a2841a5b18a5	exact_nonempty_scaffold;ligand_tanimoto	0.248875562	0.4	1
G3S-5dd0b4d457e8529a	G3S-e710b4e67d7724f9	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.217849613	0.4	1
G3S-5dd0b4d457e8529a	G3S-f2318d3b76296c29	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.961538462	1
G3S-5dd0b4d457e8529a	G3S-f4966ebce19de7c0	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.248875562	0.4	1
G3S-5dd0b4d457e8529a	G3S-f9b101ab9b60896c	ligand_tanimoto	0.227439472	0.371428571	0.379310345
G3S-5dd0b4d457e8529a	G3S-fb6cb3a33814d85e	local_site_identity	0.190827191	0.5	0.325301205
G3S-5dd0b4d457e8529a	G3S-fc8dc45b48055767	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.217979316	0.428571429	1
G3S-61544361ce31eac2	G3S-a0b462ec59730874	ligand_tanimoto	0.212765957	0.142857143	0.37254902
G3S-61544361ce31eac2	G3S-ff7784d287172c20	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_measurement_publication;shared_reference_structure_publication	0.838174274	0.863636364	1
G3S-641793e1a215b11a	G3S-6454ff7a6533168a	ligand_tanimoto	0.138195777	0.193548387	0.4
G3S-641793e1a215b11a	G3S-7c62eb923238b778	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.650190114	0.848484848	1
G3S-641793e1a215b11a	G3S-d0f17450d1ab6af6	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.650190114	0.848484848	1
G3S-641793e1a215b11a	G3S-fd168e6ca4c62f5c	full_sequence_identity;local_site_identity	0.650190114	0.848484848	0.253968254
G3S-6454ff7a6533168a	G3S-7c62eb923238b778	ligand_tanimoto	0.136363636	0.193548387	0.4
G3S-6454ff7a6533168a	G3S-9236ab9d73532a9d	exact_nonempty_scaffold	0.106060606	0.0714285714	0.326086957
G3S-6454ff7a6533168a	G3S-a0b462ec59730874	ligand_tanimoto	0.144465291	0.333333333	0.4
G3S-6454ff7a6533168a	G3S-ab9150ed0ce52416	exact_nonempty_scaffold	0.07951988	0.157894737	0.25
G3S-6454ff7a6533168a	G3S-d15243e290ebeba6	exact_nonempty_scaffold	0.210526316	0.173913043	0.302325581
G3S-6454ff7a6533168a	G3S-df91bc0fd4e2076d	exact_nonempty_scaffold	0.191881919	0.285714286	0.302325581
G3S-6454ff7a6533168a	G3S-eb73c8235716ab91	exact_nonempty_scaffold	0.214559387	0.285714286	0.302325581
G3S-69e1fcfda0e309e8	G3S-6e529abe43b8b245	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.216876972	0.481481481	1
G3S-69e1fcfda0e309e8	G3S-780095ecb7b0162a	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.224674022	0.357142857	1
G3S-69e1fcfda0e309e8	G3S-7a52256b4ab19efa	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.520958084	0.821428571	1
G3S-69e1fcfda0e309e8	G3S-7ad16b5be174b17e	exact_nonempty_scaffold;ligand_tanimoto	0.172032193	0.259259259	1
G3S-69e1fcfda0e309e8	G3S-7c94d7d05a9d2f85	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.254802831	0.555555556	1
G3S-69e1fcfda0e309e8	G3S-7f4093cbfc6a5ba7	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.259433962	0.5	1
G3S-69e1fcfda0e309e8	G3S-8379ede84125ecb5	ligand_tanimoto	0.222794118	0.344827586	0.408163265
G3S-69e1fcfda0e309e8	G3S-8447070a69d51ab5	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.520958084	0.821428571	1
G3S-69e1fcfda0e309e8	G3S-8908716879facb98	exact_nonempty_scaffold;ligand_tanimoto	0.222794118	0.344827586	1
G3S-69e1fcfda0e309e8	G3S-96b21ba0d0525be3	exact_nonempty_scaffold;ligand_tanimoto	0.263849765	0.333333333	1
G3S-69e1fcfda0e309e8	G3S-a5df04a0e400b0db	exact_nonempty_scaffold;ligand_tanimoto	0.216876972	0.481481481	1
G3S-69e1fcfda0e309e8	G3S-a607f21d0b792e74	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.197183099	0.44	1
G3S-69e1fcfda0e309e8	G3S-a8d224cda1a84a3f	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.226723525	0.307692308	1
G3S-69e1fcfda0e309e8	G3S-a96a5730efc90a42	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.242156074	0.303030303	1
G3S-69e1fcfda0e309e8	G3S-accf02b6dbaa6894	exact_nonempty_scaffold;ligand_tanimoto	0.16514691	0.28125	1
G3S-69e1fcfda0e309e8	G3S-b96988cabeb69917	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.16514691	0.333333333	1
G3S-69e1fcfda0e309e8	G3S-bd97b6205fe27668	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.232142857	0.259259259	1
G3S-69e1fcfda0e309e8	G3S-c4c2e34a716f6ae6	exact_nonempty_scaffold;ligand_tanimoto	0.16514691	0.333333333	1
G3S-69e1fcfda0e309e8	G3S-c5d1969627a8c3f1	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.207930368	0.379310345	1
G3S-69e1fcfda0e309e8	G3S-c6c69878bad91dca	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.245526839	0.322580645	1
G3S-69e1fcfda0e309e8	G3S-cac62a85af1d2834	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.223507917	0.275862069	1
G3S-69e1fcfda0e309e8	G3S-d183c9dc36c1eaef	ligand_tanimoto	0.191532258	0.25	0.391304348
G3S-69e1fcfda0e309e8	G3S-d1de2bf2f08fcf46	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.236043095	0.321428571	1
G3S-69e1fcfda0e309e8	G3S-d207c324846b2507	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.171717172	0.290322581	1
G3S-69e1fcfda0e309e8	G3S-d3c114d403b4f6e6	ligand_tanimoto	0.245526839	0.322580645	0.472972973
G3S-69e1fcfda0e309e8	G3S-d587ea9877aeacf1	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.222794118	0.344827586	1
G3S-69e1fcfda0e309e8	G3S-d5eff434a516ab97	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.263849765	0.333333333	1
G3S-69e1fcfda0e309e8	G3S-da6a7a5b92d16f5d	exact_nonempty_scaffold;ligand_tanimoto	0.222794118	0.344827586	1
G3S-69e1fcfda0e309e8	G3S-dc79a9836344f3ec	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_reference_structure_publication	1	1	1
G3S-69e1fcfda0e309e8	G3S-dd8aacb779840031	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.229989868	0.821428571	1
G3S-69e1fcfda0e309e8	G3S-de2a24cde8ae391c	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.512745098	0.62962963	1
G3S-69e1fcfda0e309e8	G3S-e3b2a2841a5b18a5	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.254022015	0.5	1
G3S-69e1fcfda0e309e8	G3S-e710b4e67d7724f9	exact_nonempty_scaffold;ligand_tanimoto	0.222794118	0.344827586	1
G3S-69e1fcfda0e309e8	G3S-f2318d3b76296c29	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.259433962	0.5	1
G3S-69e1fcfda0e309e8	G3S-f4966ebce19de7c0	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.254022015	0.5	1
G3S-69e1fcfda0e309e8	G3S-f9b101ab9b60896c	exact_nonempty_scaffold;ligand_tanimoto	0.242156074	0.303030303	1
G3S-69e1fcfda0e309e8	G3S-fb6cb3a33814d85e	local_site_identity	0.204843592	0.538461538	0.325301205
G3S-69e1fcfda0e309e8	G3S-fc8dc45b48055767	exact_nonempty_scaffold;ligand_tanimoto	0.224954463	0.444444444	1
G3S-6e529abe43b8b245	G3S-780095ecb7b0162a	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.216080402	0.333333333	1
G3S-6e529abe43b8b245	G3S-7a52256b4ab19efa	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.219319082	0.666666667	1
G3S-6e529abe43b8b245	G3S-7ad16b5be174b17e	exact_nonempty_scaffold;ligand_tanimoto	0.141659681	0.4	1
G3S-6e529abe43b8b245	G3S-7c94d7d05a9d2f85	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.202668891	0.655172414	1
G3S-6e529abe43b8b245	G3S-7f4093cbfc6a5ba7	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.221732746	0.5	1
G3S-6e529abe43b8b245	G3S-82da8121de6eeecd	exact_nonempty_scaffold;ligand_tanimoto	0.233146067	0.4	1
G3S-6e529abe43b8b245	G3S-8379ede84125ecb5	exact_nonempty_scaffold;ligand_tanimoto	0.233146067	0.4	1
G3S-6e529abe43b8b245	G3S-8447070a69d51ab5	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.219319082	0.666666667	1
G3S-6e529abe43b8b245	G3S-8908716879facb98	exact_nonempty_scaffold;ligand_tanimoto	0.233146067	0.4	1
G3S-6e529abe43b8b245	G3S-96b21ba0d0525be3	exact_nonempty_scaffold;ligand_tanimoto	0.206467662	0.424242424	1
G3S-6e529abe43b8b245	G3S-a5df04a0e400b0db	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_reference_structure_publication	1	1	1
G3S-6e529abe43b8b245	G3S-a607f21d0b792e74	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.179443976	0.428571429	1
G3S-6e529abe43b8b245	G3S-a8d224cda1a84a3f	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.223522167	0.444444444	1
G3S-6e529abe43b8b245	G3S-a96a5730efc90a42	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.214618974	0.25	1
G3S-6e529abe43b8b245	G3S-accf02b6dbaa6894	exact_nonempty_scaffold;ligand_tanimoto	0.147182506	0.375	1
G3S-6e529abe43b8b245	G3S-adf3d9017899d822	ligand_tanimoto	0.146959459	0.0740740741	0.362068966
G3S-6e529abe43b8b245	G3S-b4e4bb5af0b8b2c1	ligand_tanimoto	0.146959459	0.0740740741	0.362068966
G3S-6e529abe43b8b245	G3S-b96988cabeb69917	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.147182506	0.344827586	1
G3S-6e529abe43b8b245	G3S-ba437efd56c85d19	exact_nonempty_scaffold;ligand_tanimoto	0.233146067	0.4	1
G3S-6e529abe43b8b245	G3S-bd97b6205fe27668	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.219492219	0.37037037	1
G3S-6e529abe43b8b245	G3S-c4c2e34a716f6ae6	exact_nonempty_scaffold;ligand_tanimoto	0.147182506	0.222222222	1
G3S-6e529abe43b8b245	G3S-c5d1969627a8c3f1	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.21219716	0.357142857	1
G3S-6e529abe43b8b245	G3S-c6c69878bad91dca	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.21547421	0.35483871	1
G3S-6e529abe43b8b245	G3S-cac62a85af1d2834	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.229527794	0.357142857	1
G3S-6e529abe43b8b245	G3S-d183c9dc36c1eaef	ligand_tanimoto	0.166244726	0.321428571	0.391304348
G3S-6e529abe43b8b245	G3S-d1de2bf2f08fcf46	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.20661157	0.259259259	1
G3S-6e529abe43b8b245	G3S-d207c324846b2507	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.188235294	0.322580645	1
G3S-6e529abe43b8b245	G3S-d3c114d403b4f6e6	ligand_tanimoto	0.21547421	0.35483871	0.472972973
G3S-6e529abe43b8b245	G3S-d587ea9877aeacf1	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.233146067	0.4	1
G3S-6e529abe43b8b245	G3S-d5eff434a516ab97	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.206467662	0.424242424	1
G3S-6e529abe43b8b245	G3S-da6a7a5b92d16f5d	exact_nonempty_scaffold;ligand_tanimoto	0.233146067	0.4	1
G3S-6e529abe43b8b245	G3S-dc79a9836344f3ec	exact_nonempty_scaffold;ligand_tanimoto	0.216876972	0.481481481	1
G3S-6e529abe43b8b245	G3S-dd8aacb779840031	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.130142737	0.666666667	1
G3S-6e529abe43b8b245	G3S-de2a24cde8ae391c	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.212469237	0.448275862	1
G3S-6e529abe43b8b245	G3S-e3b2a2841a5b18a5	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.217767296	0.40625	1
G3S-6e529abe43b8b245	G3S-e710b4e67d7724f9	exact_nonempty_scaffold;ligand_tanimoto	0.233146067	0.4	1
G3S-6e529abe43b8b245	G3S-f2318d3b76296c29	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.221732746	0.5	1
G3S-6e529abe43b8b245	G3S-f4966ebce19de7c0	exact_nonempty_scaffold;ligand_tanimoto	0.217767296	0.40625	1
G3S-6e529abe43b8b245	G3S-f9b101ab9b60896c	exact_nonempty_scaffold;ligand_tanimoto	0.214618974	0.25	1
G3S-6e529abe43b8b245	G3S-fb6cb3a33814d85e	local_site_identity	0.194794291	0.666666667	0.337662338
G3S-6e529abe43b8b245	G3S-fb7593ab116f7278	exact_nonempty_scaffold	0.125211506	0.111111111	0.267605634
G3S-6e529abe43b8b245	G3S-fc8dc45b48055767	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.214285714	0.535714286	1
G3S-6f45b1bb0dddfac7	G3S-929205c457d12bfd	ligand_tanimoto	0.0609540636	0.130434783	0.38028169
G3S-6f45b1bb0dddfac7	G3S-a38e7f40310e2c16	exact_target_sequence;full_sequence_identity	1	0.285714286	0.253164557
G3S-6f45b1bb0dddfac7	G3S-a96a5730efc90a42	exact_target_sequence;full_sequence_identity;local_site_identity	1	0.642857143	0.227272727
G3S-6f45b1bb0dddfac7	G3S-adf3d9017899d822	ligand_tanimoto	0.148861646	0.153846154	0.35483871
G3S-6f45b1bb0dddfac7	G3S-b28f576038c6bba6	ligand_tanimoto	0.198071867	0.193548387	0.44
G3S-6f45b1bb0dddfac7	G3S-c1bf0bf4ec7b8cf8	full_sequence_identity	0.391339214	0.260869565	0.12987013
G3S-6f45b1bb0dddfac7	G3S-ccdb4e9b6cf85e30	full_sequence_identity	0.391339214	0.375	0.12195122
G3S-6f45b1bb0dddfac7	G3S-f9b101ab9b60896c	exact_target_sequence;full_sequence_identity;local_site_identity	1	0.642857143	0.182926829
G3S-6fbd681c38d3a2a2	G3S-70ec124b3b4163f0	exact_nonempty_scaffold	0.187891441	0.15	0.263888889
G3S-6fbd681c38d3a2a2	G3S-72740991b3279a1e	exact_nonempty_scaffold	0.0971766251	0.142857143	0.265822785
G3S-6fbd681c38d3a2a2	G3S-9236ab9d73532a9d	exact_nonempty_scaffold	0.208285386	0.148148148	0.285714286
G3S-6fbd681c38d3a2a2	G3S-9589527ecb9747c1	exact_nonempty_scaffold	0.228571429	0.192307692	0.263888889
G3S-6fbd681c38d3a2a2	G3S-9d3d506752fabc29	exact_nonempty_scaffold	0.218687873	0.291666667	0.209876543
G3S-6fbd681c38d3a2a2	G3S-a0b462ec59730874	exact_nonempty_scaffold	0.225473322	0.15	0.282051282
G3S-6fbd681c38d3a2a2	G3S-adf3d9017899d822	exact_nonempty_scaffold	0.230314961	0.230769231	0.206349206
G3S-6fbd681c38d3a2a2	G3S-b47e17893c82aca6	exact_nonempty_scaffold	0.210953347	0.12	0.244897959
G3S-6fbd681c38d3a2a2	G3S-b4e4bb5af0b8b2c1	exact_nonempty_scaffold	0.230314961	0.230769231	0.206349206
G3S-6fbd681c38d3a2a2	G3S-c3ad4039ad41a0e6	exact_nonempty_scaffold	0.20776699	0.151515152	0.233766234
G3S-6fbd681c38d3a2a2	G3S-c8b189267b8c3242	exact_nonempty_scaffold	0.222627737	0.15	0.184210526
G3S-6fbd681c38d3a2a2	G3S-d15243e290ebeba6	exact_nonempty_scaffold	0.197979798	0.153846154	0.166666667
G3S-6fbd681c38d3a2a2	G3S-d392e1d59c314666	exact_nonempty_scaffold	0.200803213	0.153846154	0.209876543
G3S-6fbd681c38d3a2a2	G3S-d5f2b3941320fd29	exact_nonempty_scaffold	0.223385689	0.130434783	0.218181818
G3S-6fbd681c38d3a2a2	G3S-df91bc0fd4e2076d	exact_nonempty_scaffold	0.206412826	0.142857143	0.166666667
G3S-6fbd681c38d3a2a2	G3S-e06c6b7aad2ea234	exact_nonempty_scaffold	0.165322581	0.347826087	0.20754717
G3S-6fbd681c38d3a2a2	G3S-eb73c8235716ab91	exact_nonempty_scaffold	0.203187251	0.2	0.166666667
