split	fold	model	view	observation_id	construct_group_id	y_true	y_pred	nearest_train_observation_id	nearest_train_similarity	max_train_ecfp_tanimoto	max_train_full_sequence_identity
stratified_random_pair_5fold_non_headline	random-01	ligand_gmolai_ridge	ligand_only	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	3.8860064686335063			0.1590909090909091	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_gmolai_ridge	ligand_only	RCSB-6RQ3-OUC-KD	construct-005-6f4aa0a92e90	4.0	5.418969419710404			0.717948717948718	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_gmolai_ridge	ligand_only	RCSB-6RQ8-KEH-KD	construct-005-6f4aa0a92e90	6.552841968657781	5.4190949712130525			0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_gmolai_ridge	ligand_only	RCSB-6UOZ-QF1-KD	construct-006-4c5802bc11cc	7.0	7.465127745393677			0.7857142857142857	1.0
stratified_random_pair_5fold_non_headline	random-01	protein_sequence_ridge	sequence_only	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	4.785570241226503			0.390625	1.0
stratified_random_pair_5fold_non_headline	random-01	protein_sequence_ridge	sequence_only	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	4.785570241226503			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-01	protein_sequence_ridge	sequence_only	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	4.785570241226503			0.7560975609756098	1.0
stratified_random_pair_5fold_non_headline	random-01	protein_sequence_ridge	sequence_only	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	4.785570241226503			0.4067796610169492	1.0
stratified_random_pair_5fold_non_headline	random-01	protein_sequence_ridge	sequence_only	RCSB-5EM3-5Q0-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	4.504868742670513			0.40625	1.0
stratified_random_pair_5fold_non_headline	random-01	protein_sequence_ridge	sequence_only	RCSB-5DYA-5GV-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	4.504868742670513			0.32558139534883723	1.0
stratified_random_pair_5fold_non_headline	random-01	protein_sequence_ridge	sequence_only	RCSB-5O5H-9LK-KD	construct-002-cb5cf2af5e4a	4.1249387366083	4.504868742670513			0.19117647058823528	1.0
stratified_random_pair_5fold_non_headline	random-01	protein_sequence_ridge	sequence_only	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	4.504868742670513			0.2894736842105263	1.0
stratified_random_pair_5fold_non_headline	random-01	protein_sequence_ridge	sequence_only	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	6.668392091108934			0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-01	protein_sequence_ridge	sequence_only	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	6.668392091108934			0.4225352112676056	1.0
stratified_random_pair_5fold_non_headline	random-01	protein_sequence_ridge	sequence_only	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	6.668392091108934			0.3611111111111111	1.0
stratified_random_pair_5fold_non_headline	random-01	protein_sequence_ridge	sequence_only	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.638461309885428			0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-01	protein_sequence_ridge	sequence_only	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	4.638461309885428			0.1590909090909091	1.0
stratified_random_pair_5fold_non_headline	random-01	protein_sequence_ridge	sequence_only	RCSB-6RQ3-OUC-KD	construct-005-6f4aa0a92e90	4.0	5.309037797492185			0.717948717948718	1.0
stratified_random_pair_5fold_non_headline	random-01	protein_sequence_ridge	sequence_only	RCSB-6RQ8-KEH-KD	construct-005-6f4aa0a92e90	6.552841968657781	5.309037797492185			0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-01	protein_sequence_ridge	sequence_only	RCSB-6UOZ-QF1-KD	construct-006-4c5802bc11cc	7.0	5.894992078967705			0.7857142857142857	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	4.624338312891219			0.390625	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	4.073886454051811			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	4.801767266467364			0.7560975609756098	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	4.896508769968038			0.4067796610169492	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-5EM3-5Q0-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	3.9092936475370763			0.40625	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-5DYA-5GV-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	3.555834606624045			0.32558139534883723	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-5O5H-9LK-KD	construct-002-cb5cf2af5e4a	4.1249387366083	4.017238669566861			0.19117647058823528	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	4.170875831929629			0.2894736842105263	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	7.205493530560611			0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	5.8076047906461055			0.4225352112676056	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	5.891323971886315			0.3611111111111111	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.419791566521152			0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	4.788457784412364			0.1590909090909091	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-6RQ3-OUC-KD	construct-005-6f4aa0a92e90	4.0	5.145007204937153			0.717948717948718	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-6RQ8-KEH-KD	construct-005-6f4aa0a92e90	6.552841968657781	5.357867871899068			0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-6UOZ-QF1-KD	construct-006-4c5802bc11cc	7.0	6.276337027920587			0.7857142857142857	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_composition_ridge_S0	S0	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	4.925576158657874			0.390625	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_composition_ridge_S0	S0	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	4.925576158657874			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_composition_ridge_S0	S0	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	4.925576158657874			0.7560975609756098	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_composition_ridge_S0	S0	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	4.925576158657874			0.4067796610169492	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_composition_ridge_S0	S0	RCSB-5EM3-5Q0-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	4.705277740960965			0.40625	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_composition_ridge_S0	S0	RCSB-5DYA-5GV-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	4.705277740960965			0.32558139534883723	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_composition_ridge_S0	S0	RCSB-5O5H-9LK-KD	construct-002-cb5cf2af5e4a	4.1249387366083	4.705277740960965			0.19117647058823528	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_composition_ridge_S0	S0	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	4.705277740960965			0.2894736842105263	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_composition_ridge_S0	S0	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	6.19188970807617			0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_composition_ridge_S0	S0	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	6.19188970807617			0.4225352112676056	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_composition_ridge_S0	S0	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	6.19188970807617			0.3611111111111111	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_composition_ridge_S0	S0	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.891247140513028			0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_composition_ridge_S0	S0	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	4.934730235621513			0.1590909090909091	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_composition_ridge_S0	S0	RCSB-6RQ3-OUC-KD	construct-005-6f4aa0a92e90	4.0	5.332101102612285			0.717948717948718	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_composition_ridge_S0	S0	RCSB-6RQ8-KEH-KD	construct-005-6f4aa0a92e90	6.552841968657781	5.332101102612285			0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_composition_ridge_S0	S0	RCSB-6UOZ-QF1-KD	construct-006-4c5802bc11cc	7.0	5.660589958062985			0.7857142857142857	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_structure_ridge_S0	S0	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	4.760713236541393			0.390625	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_structure_ridge_S0	S0	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	4.856665768749775			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_structure_ridge_S0	S0	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	4.830206923547513			0.7560975609756098	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_structure_ridge_S0	S0	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	4.917694606560424			0.4067796610169492	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_structure_ridge_S0	S0	RCSB-5EM3-5Q0-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	4.769390945857713			0.40625	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_structure_ridge_S0	S0	RCSB-5DYA-5GV-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	4.531030161208765			0.32558139534883723	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_structure_ridge_S0	S0	RCSB-5O5H-9LK-KD	construct-002-cb5cf2af5e4a	4.1249387366083	4.6336497541621595			0.19117647058823528	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_structure_ridge_S0	S0	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	4.69252733916844			0.2894736842105263	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_structure_ridge_S0	S0	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	6.345625285966111			0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_structure_ridge_S0	S0	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	6.29855441845732			0.4225352112676056	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_structure_ridge_S0	S0	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	6.392377936165974			0.3611111111111111	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_structure_ridge_S0	S0	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.830061709436367			0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_structure_ridge_S0	S0	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	4.915732564908788			0.1590909090909091	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_structure_ridge_S0	S0	RCSB-6RQ3-OUC-KD	construct-005-6f4aa0a92e90	4.0	5.384956617391256			0.717948717948718	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_structure_ridge_S0	S0	RCSB-6RQ8-KEH-KD	construct-005-6f4aa0a92e90	6.552841968657781	5.355762869428809			0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_structure_ridge_S0	S0	RCSB-6UOZ-QF1-KD	construct-006-4c5802bc11cc	7.0	5.622500866712691			0.7857142857142857	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	4.594488705651171			0.390625	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	4.123247215044794			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	4.8756378112131395			0.7560975609756098	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	4.867294818426198			0.4067796610169492	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-5EM3-5Q0-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	4.278057201777005			0.40625	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-5DYA-5GV-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	3.770574441616296			0.32558139534883723	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-5O5H-9LK-KD	construct-002-cb5cf2af5e4a	4.1249387366083	4.569335247192974			0.19117647058823528	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	4.395084312745045			0.2894736842105263	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	7.132561919085377			0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	5.391464401200502			0.4225352112676056	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	5.40729658896877			0.3611111111111111	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.453074942715514			0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	4.818739838816791			0.1590909090909091	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-6RQ3-OUC-KD	construct-005-6f4aa0a92e90	4.0	5.248962281460411			0.717948717948718	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-6RQ8-KEH-KD	construct-005-6f4aa0a92e90	6.552841968657781	5.418036407743349			0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-6UOZ-QF1-KD	construct-006-4c5802bc11cc	7.0	6.258641330711903			0.7857142857142857	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	4.270645389672292			0.390625	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	4.338529237558195			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	5.0938376329317006			0.7560975609756098	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	4.584606440410686			0.4067796610169492	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-5EM3-5Q0-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	3.8877150224926647			0.40625	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-5DYA-5GV-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	4.220104647558525			0.32558139534883723	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-5O5H-9LK-KD	construct-002-cb5cf2af5e4a	4.1249387366083	4.888694148156826			0.19117647058823528	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	3.985349630096529			0.2894736842105263	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	7.203051568891131			0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	4.535305935034477			0.4225352112676056	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	4.880824250855512			0.3611111111111111	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.547056576397432			0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	4.090640166855136			0.1590909090909091	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-6RQ3-OUC-KD	construct-005-6f4aa0a92e90	4.0	5.386587720541308			0.717948717948718	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-6RQ8-KEH-KD	construct-005-6f4aa0a92e90	6.552841968657781	5.580695493010921			0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-6UOZ-QF1-KD	construct-006-4c5802bc11cc	7.0	7.2204125886372745			0.7857142857142857	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_composition_ridge_S1	S1	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	4.9272172297849215			0.390625	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_composition_ridge_S1	S1	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	4.9272172297849215			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_composition_ridge_S1	S1	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	4.9272172297849215			0.7560975609756098	1.0
stratified_random_pair_5fold_non_headline	random-01	pocket_composition_ridge_S1	S1	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	4.9272172297849215			0.4067796610169492	1.0
