split	fold	model	view	observation_id	construct_group_id	y_true	y_pred	nearest_train_observation_id	nearest_train_similarity	max_train_ecfp_tanimoto	max_train_full_sequence_identity
union_component_leave_one_out	component-05	two_sided_ecfp_pocket_knn_S0	S0	RCSB-5O4S-9KW-KD	construct-002-cb5cf2af5e4a	5.6020599913279625	7.333893877386433	RCSB-6FO5-DZH-KD	0.2694344566133332	0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-05	two_sided_ecfp_pocket_knn_S0	S0	RCSB-5EPR-5QY-KD	construct-002-cb5cf2af5e4a	4.040958607678906	6.759887583070153	RCSB-7MR9-ZMM-KD	0.20066226989784766	0.22727272727272727	0.29545454545454547
union_component_leave_one_out	component-05	two_sided_ecfp_pocket_knn_S0	S0	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	6.8611288632186165	RCSB-6FO5-DZH-KD	0.2519330451343706	0.20833333333333334	0.29545454545454547
union_component_leave_one_out	component-05	two_sided_ecfp_pocket_knn_S0	S0	RCSB-5O55-9L5-KD	construct-002-cb5cf2af5e4a	4.698970004336019	7.179063059617313	RCSB-6TPZ-NV2-KD	0.2506839397781121	0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-05	two_sided_ecfp_pocket_knn_S0	S0	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	6.1628498174338	RCSB-7MR9-ZMM-KD	0.2406025076371315	0.20634920634920634	0.29545454545454547
union_component_leave_one_out	component-05	two_sided_ecfp_pocket_knn_S0	S0	RCSB-5O5A-9LN-KD	construct-002-cb5cf2af5e4a	4.769551078621726	5.675179650165628	RCSB-5D3T-56Y-KD	0.275733542447391	0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-05	two_sided_ecfp_pocket_knn_S0	S0	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	7.166999774176287	RCSB-7MR9-ZMM-KD	0.2458618614808541	0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_knn_S1	S1	RCSB-5MYG-LS8-KD	construct-002-cb5cf2af5e4a	7.508638306165727	6.595588673878085	RCSB-4O76-1M3-KD	0.246274127993085	0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_knn_S1	S1	RCSB-5EWH-5SG-KD	construct-002-cb5cf2af5e4a	3.769551078621726	6.595588673878085	RCSB-4O76-1M3-KD	0.246274127993085	0.2	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_knn_S1	S1	RCSB-5C85-4YO-KD	construct-002-cb5cf2af5e4a	3.9788107009300617	6.595588673878085	RCSB-4O76-1M3-KD	0.246274127993085	0.1836734693877551	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_knn_S1	S1	RCSB-5O4S-9KW-KD	construct-002-cb5cf2af5e4a	5.6020599913279625	6.595588673878085	RCSB-4O76-1M3-KD	0.246274127993085	0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_knn_S1	S1	RCSB-5EPR-5QY-KD	construct-002-cb5cf2af5e4a	4.040958607678906	6.595588673878085	RCSB-4O76-1M3-KD	0.246274127993085	0.22727272727272727	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_knn_S1	S1	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	6.595588673878085	RCSB-4O76-1M3-KD	0.246274127993085	0.20833333333333334	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_knn_S1	S1	RCSB-5O55-9L5-KD	construct-002-cb5cf2af5e4a	4.698970004336019	6.595588673878085	RCSB-4O76-1M3-KD	0.246274127993085	0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_knn_S1	S1	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	6.595588673878085	RCSB-4O76-1M3-KD	0.246274127993085	0.20634920634920634	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_knn_S1	S1	RCSB-5O5A-9LN-KD	construct-002-cb5cf2af5e4a	4.769551078621726	6.595588673878085	RCSB-4O76-1M3-KD	0.246274127993085	0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_knn_S1	S1	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	6.595588673878085	RCSB-4O76-1M3-KD	0.246274127993085	0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-05	two_sided_ecfp_pocket_knn_S1	S1	RCSB-5MYG-LS8-KD	construct-002-cb5cf2af5e4a	7.508638306165727	7.389822448926914	RCSB-4PS5-2TA-KD	0.23581833466925442	0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-05	two_sided_ecfp_pocket_knn_S1	S1	RCSB-5EWH-5SG-KD	construct-002-cb5cf2af5e4a	3.769551078621726	6.7400010459887625	RCSB-6FSY-E5Q-KD	0.22193428216167282	0.2	0.29545454545454547
union_component_leave_one_out	component-05	two_sided_ecfp_pocket_knn_S1	S1	RCSB-5C85-4YO-KD	construct-002-cb5cf2af5e4a	3.9788107009300617	7.0950849243971925	RCSB-6FO5-DZH-KD	0.20259735437277432	0.1836734693877551	0.29545454545454547
union_component_leave_one_out	component-05	two_sided_ecfp_pocket_knn_S1	S1	RCSB-5O4S-9KW-KD	construct-002-cb5cf2af5e4a	5.6020599913279625	7.329012985424589	RCSB-6TPZ-NV2-KD	0.2436045224781915	0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-05	two_sided_ecfp_pocket_knn_S1	S1	RCSB-5EPR-5QY-KD	construct-002-cb5cf2af5e4a	4.040958607678906	6.469215840197258	RCSB-7MRA-ZMJ-KD	0.18926619176294726	0.22727272727272727	0.29545454545454547
union_component_leave_one_out	component-05	two_sided_ecfp_pocket_knn_S1	S1	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	6.867313505359571	RCSB-7MRA-ZMJ-KD	0.22651072821956883	0.20833333333333334	0.29545454545454547
union_component_leave_one_out	component-05	two_sided_ecfp_pocket_knn_S1	S1	RCSB-5O55-9L5-KD	construct-002-cb5cf2af5e4a	4.698970004336019	7.210653009841349	RCSB-6TPZ-NV2-KD	0.23059233094232792	0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-05	two_sided_ecfp_pocket_knn_S1	S1	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	6.165984869693075	RCSB-7MRA-ZMJ-KD	0.2254295252528292	0.20634920634920634	0.29545454545454547
union_component_leave_one_out	component-05	two_sided_ecfp_pocket_knn_S1	S1	RCSB-5O5A-9LN-KD	construct-002-cb5cf2af5e4a	4.769551078621726	5.661734403082868	RCSB-5D3T-56Y-KD	0.2586295987149483	0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-05	two_sided_ecfp_pocket_knn_S1	S1	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	6.8991189005795075	RCSB-7MR9-ZMM-KD	0.23180279768948667	0.21818181818181817	0.29545454545454547
stratified_random_pair_5fold_non_headline	random-01	global_train_mean	no_input	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	5.289491891738105			0.390625	1.0
stratified_random_pair_5fold_non_headline	random-01	global_train_mean	no_input	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	5.289491891738105			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-01	global_train_mean	no_input	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	5.289491891738105			0.7560975609756098	1.0
stratified_random_pair_5fold_non_headline	random-01	global_train_mean	no_input	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	5.289491891738105			0.4067796610169492	1.0
stratified_random_pair_5fold_non_headline	random-01	global_train_mean	no_input	RCSB-5C85-4YO-KD	construct-002-cb5cf2af5e4a	3.9788107009300617	5.289491891738105			0.23076923076923078	1.0
stratified_random_pair_5fold_non_headline	random-01	global_train_mean	no_input	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	5.289491891738105			0.2894736842105263	1.0
stratified_random_pair_5fold_non_headline	random-01	global_train_mean	no_input	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	5.289491891738105			0.24050632911392406	1.0
stratified_random_pair_5fold_non_headline	random-01	global_train_mean	no_input	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	5.289491891738105			0.24096385542168675	1.0
stratified_random_pair_5fold_non_headline	random-01	global_train_mean	no_input	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	5.289491891738105			0.44776119402985076	1.0
stratified_random_pair_5fold_non_headline	random-01	global_train_mean	no_input	RCSB-5O1G-9GK-KD	construct-004-a02c0b37ee39	3.935542010773082	5.289491891738105			0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-01	global_train_mean	no_input	RCSB-5O1H-9GN-KD	construct-004-a02c0b37ee39	4.853871964321762	5.289491891738105			0.6	1.0
stratified_random_pair_5fold_non_headline	random-01	global_train_mean	no_input	RCSB-6RQD-KEW-KD	construct-005-6f4aa0a92e90	5.823908740944319	5.289491891738105			0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-01	global_train_mean	no_input	RCSB-6RQ8-KEH-KD	construct-005-6f4aa0a92e90	6.552841968657781	5.289491891738105			0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-01	target_mean_or_global_fallback	target_identity	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	4.776194025701469			0.390625	1.0
stratified_random_pair_5fold_non_headline	random-01	target_mean_or_global_fallback	target_identity	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	4.776194025701469			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-01	target_mean_or_global_fallback	target_identity	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	4.776194025701469			0.7560975609756098	1.0
stratified_random_pair_5fold_non_headline	random-01	target_mean_or_global_fallback	target_identity	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	4.776194025701469			0.4067796610169492	1.0
stratified_random_pair_5fold_non_headline	random-01	target_mean_or_global_fallback	target_identity	RCSB-5C85-4YO-KD	construct-002-cb5cf2af5e4a	3.9788107009300617	4.994795662824135			0.23076923076923078	1.0
stratified_random_pair_5fold_non_headline	random-01	target_mean_or_global_fallback	target_identity	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	4.994795662824135			0.2894736842105263	1.0
stratified_random_pair_5fold_non_headline	random-01	target_mean_or_global_fallback	target_identity	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	6.503409442198051			0.24050632911392406	1.0
stratified_random_pair_5fold_non_headline	random-01	target_mean_or_global_fallback	target_identity	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	6.503409442198051			0.24096385542168675	1.0
stratified_random_pair_5fold_non_headline	random-01	target_mean_or_global_fallback	target_identity	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	6.503409442198051			0.44776119402985076	1.0
stratified_random_pair_5fold_non_headline	random-01	target_mean_or_global_fallback	target_identity	RCSB-5O1G-9GK-KD	construct-004-a02c0b37ee39	3.935542010773082	4.69438223629866			0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-01	target_mean_or_global_fallback	target_identity	RCSB-5O1H-9GN-KD	construct-004-a02c0b37ee39	4.853871964321762	4.69438223629866			0.6	1.0
stratified_random_pair_5fold_non_headline	random-01	target_mean_or_global_fallback	target_identity	RCSB-6RQD-KEW-KD	construct-005-6f4aa0a92e90	5.823908740944319	5.232124359141116			0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-01	target_mean_or_global_fallback	target_identity	RCSB-6RQ8-KEH-KD	construct-005-6f4aa0a92e90	6.552841968657781	5.232124359141116			0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-01	nuisance_ridge	metadata_only	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	5.071812369419245			0.390625	1.0
stratified_random_pair_5fold_non_headline	random-01	nuisance_ridge	metadata_only	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	5.0602608523692165			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-01	nuisance_ridge	metadata_only	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	5.083978328865552			0.7560975609756098	1.0
stratified_random_pair_5fold_non_headline	random-01	nuisance_ridge	metadata_only	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	5.070337707668178			0.4067796610169492	1.0
stratified_random_pair_5fold_non_headline	random-01	nuisance_ridge	metadata_only	RCSB-5C85-4YO-KD	construct-002-cb5cf2af5e4a	3.9788107009300617	5.411456241399947			0.23076923076923078	1.0
stratified_random_pair_5fold_non_headline	random-01	nuisance_ridge	metadata_only	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	5.439720591628741			0.2894736842105263	1.0
stratified_random_pair_5fold_non_headline	random-01	nuisance_ridge	metadata_only	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	5.326235350024412			0.24050632911392406	1.0
stratified_random_pair_5fold_non_headline	random-01	nuisance_ridge	metadata_only	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	5.559243424516838			0.24096385542168675	1.0
stratified_random_pair_5fold_non_headline	random-01	nuisance_ridge	metadata_only	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	5.360644124215987			0.44776119402985076	1.0
stratified_random_pair_5fold_non_headline	random-01	nuisance_ridge	metadata_only	RCSB-5O1G-9GK-KD	construct-004-a02c0b37ee39	3.935542010773082	5.356544058079482			0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-01	nuisance_ridge	metadata_only	RCSB-5O1H-9GN-KD	construct-004-a02c0b37ee39	4.853871964321762	5.3602307124571515			0.6	1.0
stratified_random_pair_5fold_non_headline	random-01	nuisance_ridge	metadata_only	RCSB-6RQD-KEW-KD	construct-005-6f4aa0a92e90	5.823908740944319	5.250635061815136			0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-01	nuisance_ridge	metadata_only	RCSB-6RQ8-KEH-KD	construct-005-6f4aa0a92e90	6.552841968657781	5.261572136468886			0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_ecfp_ridge	ligand_only	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	4.782916476823286			0.390625	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_ecfp_ridge	ligand_only	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	4.165098218292158			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_ecfp_ridge	ligand_only	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	4.747132260060736			0.7560975609756098	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_ecfp_ridge	ligand_only	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	5.082308091009999			0.4067796610169492	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_ecfp_ridge	ligand_only	RCSB-5C85-4YO-KD	construct-002-cb5cf2af5e4a	3.9788107009300617	5.396377275914773			0.23076923076923078	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_ecfp_ridge	ligand_only	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	5.12892242246936			0.2894736842105263	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_ecfp_ridge	ligand_only	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	5.426106922240172			0.24050632911392406	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_ecfp_ridge	ligand_only	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	5.874573972378329			0.24096385542168675	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_ecfp_ridge	ligand_only	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	5.118228966456685			0.44776119402985076	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_ecfp_ridge	ligand_only	RCSB-5O1G-9GK-KD	construct-004-a02c0b37ee39	3.935542010773082	4.4953194180883			0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_ecfp_ridge	ligand_only	RCSB-5O1H-9GN-KD	construct-004-a02c0b37ee39	4.853871964321762	4.680704455610783			0.6	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_ecfp_ridge	ligand_only	RCSB-6RQD-KEW-KD	construct-005-6f4aa0a92e90	5.823908740944319	5.326439241129153			0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_ecfp_ridge	ligand_only	RCSB-6RQ8-KEH-KD	construct-005-6f4aa0a92e90	6.552841968657781	5.3432866477648195			0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_gmolai_ridge	ligand_only	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	4.956239023418431			0.390625	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_gmolai_ridge	ligand_only	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	4.388223624803335			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_gmolai_ridge	ligand_only	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	4.603057302130434			0.7560975609756098	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_gmolai_ridge	ligand_only	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	5.143286799028496			0.4067796610169492	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_gmolai_ridge	ligand_only	RCSB-5C85-4YO-KD	construct-002-cb5cf2af5e4a	3.9788107009300617	4.914514094853663			0.23076923076923078	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_gmolai_ridge	ligand_only	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	4.524434244897469			0.2894736842105263	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_gmolai_ridge	ligand_only	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	5.2509985485110064			0.24050632911392406	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_gmolai_ridge	ligand_only	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	5.753792187462316			0.24096385542168675	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_gmolai_ridge	ligand_only	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	4.855727061715752			0.44776119402985076	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_gmolai_ridge	ligand_only	RCSB-5O1G-9GK-KD	construct-004-a02c0b37ee39	3.935542010773082	4.810996559566828			0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_gmolai_ridge	ligand_only	RCSB-5O1H-9GN-KD	construct-004-a02c0b37ee39	4.853871964321762	4.444598326679949			0.6	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_gmolai_ridge	ligand_only	RCSB-6RQD-KEW-KD	construct-005-6f4aa0a92e90	5.823908740944319	5.563248677266403			0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_gmolai_ridge	ligand_only	RCSB-6RQ8-KEH-KD	construct-005-6f4aa0a92e90	6.552841968657781	5.538577579131982			0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-01	protein_sequence_ridge	sequence_only	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	4.784156725002417			0.390625	1.0
stratified_random_pair_5fold_non_headline	random-01	protein_sequence_ridge	sequence_only	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	4.784156725002417			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-01	protein_sequence_ridge	sequence_only	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	4.784156725002417			0.7560975609756098	1.0
stratified_random_pair_5fold_non_headline	random-01	protein_sequence_ridge	sequence_only	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	4.784156725002417			0.4067796610169492	1.0
stratified_random_pair_5fold_non_headline	random-01	protein_sequence_ridge	sequence_only	RCSB-5C85-4YO-KD	construct-002-cb5cf2af5e4a	3.9788107009300617	5.007430107864424			0.23076923076923078	1.0
